Datetime,potencia
1.9996,-17.27
2.001,-17.27
2.0031,-17.42
2.0043,-17.56
2.0057,-17.12
2.0072,-16.68
2.0086,-16.83
2.0101,-17.27
2.0115,-17.42
2.0128,-17.42
2.0141,-17.42
2.0156,-17.27
2.017,-17.12
2.0184,-16.97
2.0198,-16.83
2.0212,-16.68
2.0225,-17.12
2.0239,-17.71
2.0252,-18.01
2.0268,-18.15
2.0289,-17.86
2.0301,-17.56
2.0315,-17.27
2.033,-17.27
2.0343,-17.42
2.0357,-17.42
2.0372,-17.56
2.0387,-17.86
2.0399,-18.15
2.0414,-17.86
2.0427,-17.86
2.0441,-17.71
2.0455,-17.56
2.0469,-17.27
2.0482,-17.56
2.0496,-17.71
2.0511,-17.71
2.0525,-17.86
2.0546,-17.86
2.0558,-17.56
2.0573,-17.56
2.0587,-17.56
2.0601,-17.56
2.0615,-17.27
2.0628,-17.27
2.0641,-17.56
2.0656,-17.71
2.067,-18.01
2.0684,-18.01
2.0699,-17.86
2.0713,-17.27
2.0725,-17.27
2.0739,-17.27
2.0753,-16.97
2.0768,-16.97
2.0789,-17.12
2.0802,-17.42
2.0815,-17.71
2.083,-17.56
2.0844,-17.42
2.0858,-17.12
2.0873,-17.27
2.0887,-17.27
2.0899,-17.42
2.0913,-17.42
2.0927,-17.27
2.0942,-17.12
2.0956,-17.27
2.0969,-17.42
2.0984,-17.12
2.0996,-17.12
2.101,-17.42
2.1024,-17.56
2.1038,-17.27
2.1052,-17.12
2.1065,-17.42
2.1086,-17.56
2.1099,-17.27
2.1113,-16.97
2.1127,-16.97
2.114,-16.97
2.1154,-16.97
2.1169,-16.97
2.1182,-17.12
2.1196,-16.97
2.121,-17.12
2.1224,-17.12
2.1237,-17.12
2.1251,-17.12
2.1264,-17.12
2.1278,-17.12
2.1293,-16.83
2.1306,-16.68
2.132,-16.68
2.1334,-16.97
2.1347,-17.12
2.1362,-17.12
2.1375,-17.27
2.1389,-17.42
2.1403,-17.42
2.1415,-17.42
2.1429,-17.56
2.1444,-17.71
2.1465,-17.71
2.1478,-17.86
2.1492,-18.15
2.1505,-18.15
2.1519,-17.86
2.1533,-17.71
2.1547,-17.71
2.1561,-17.71
2.1575,-18.01
2.1589,-18.01
2.1603,-18.15
2.1616,-18.3
2.1629,-18.15
2.1643,-18.01
2.1657,-18.15
2.1671,-18.45
2.1685,-18.3
2.1699,-18.15
2.1712,-18.15
2.1726,-18.01
2.174,-18.01
2.1754,-18.15
2.1768,-18.01
2.178,-18.01
2.1794,-17.86
2.1807,-17.86
2.1823,-17.86
2.1837,-18.01
2.185,-17.71
2.1864,-17.71
2.1885,-17.86
2.1898,-17.71
2.1911,-17.27
2.1925,-17.27
2.1939,-17.56
2.1953,-17.86
2.1968,-17.86
2.1981,-17.86
2.1995,-17.86
2.2009,-17.71
2.2023,-17.71
2.2036,-17.42
2.2049,-17.42
2.2063,-17.42
2.2077,-17.42
2.2091,-17.56
2.2105,-17.27
2.2119,-17.27
2.2132,-17.27
2.2146,-17.42
2.216,-17.42
2.2173,-17.27
2.2187,-17.12
2.22,-17.12
2.2214,-17.27
2.2227,-17.42
2.2243,-17.56
2.2257,-17.42
2.227,-17.27
2.2292,-17.27
2.2304,-17.27
2.2318,-17.42
2.2332,-17.42
2.2345,-17.42
2.2359,-17.27
2.2373,-17.27
2.2388,-16.97
2.2401,-16.83
2.2414,-16.97
2.2428,-16.97
2.2442,-17.12
2.2456,-17.42
2.2469,-17.42
2.2483,-17.12
2.2497,-17.12
2.2511,-17.12
2.2525,-16.97
2.2539,-17.12
2.2552,-17.42
2.2565,-17.12
2.2579,-16.97
2.2594,-17.27
2.2615,-17.12
2.2629,-17.27
2.2643,-17.27
2.2656,-17.27
2.267,-17.12
2.2684,-16.97
2.2699,-16.97
2.2713,-16.97
2.2725,-17.12
2.274,-17.12
2.2753,-16.97
2.2768,-17.12
2.2781,-17.27
2.2796,-17.27
2.281,-16.97
2.2823,-16.83
2.2836,-16.97
2.2851,-17.27
2.2865,-16.97
2.2887,-16.83
2.2899,-16.68
2.2913,-16.53
2.2927,-16.68
2.2941,-16.97
2.2955,-16.97
2.2969,-16.83
2.2983,-16.68
2.2997,-16.83
2.3011,-16.97
2.3025,-16.83
2.3039,-16.83
2.3052,-16.83
2.3066,-16.83
2.308,-16.83
2.3094,-16.97
2.3108,-16.83
2.3123,-16.68
2.3144,-16.83
2.3157,-16.83
2.317,-16.68
2.3184,-16.97
2.3199,-17.12
2.3213,-16.68
2.3225,-16.38
2.324,-16.38
2.3254,-16.68
2.3268,-16.97
2.3282,-16.97
2.3296,-16.83
2.3311,-17.12
2.3323,-17.12
2.3337,-16.97
2.3352,-16.68
2.3366,-16.68
2.3387,-16.83
2.34,-16.68
2.3414,-16.38
2.3428,-16.24
2.3442,-16.38
2.3456,-16.68
2.3471,-16.68
2.3483,-16.53
2.3497,-16.53
2.3511,-16.53
2.3525,-16.38
2.3539,-16.24
2.3553,-16.38
2.3568,-16.53
2.358,-16.24
2.3594,-16.09
2.3608,-16.09
2.3623,-16.24
2.3644,-16.24
2.3657,-16.24
2.3671,-16.24
2.3685,-16.24
2.3699,-16.53
2.3713,-16.38
2.3727,-16.24
2.374,-15.94
2.3754,-15.94
2.3769,-16.24
2.3783,-16.38
2.3796,-16.38
2.3811,-16.24
2.3824,-16.09
2.3837,-16.09
2.3851,-16.09
2.3873,-16.09
2.3885,-16.09
2.3899,-16.09
2.3913,-16.09
2.3928,-16.09
2.3942,-15.94
2.3955,-15.79
2.3969,-15.94
2.3983,-16.09
2.3997,-16.38
2.4012,-16.38
2.4025,-16.24
2.4039,-16.38
2.4052,-16.53
2.4065,-16.38
2.4081,-16.24
2.4101,-16.24
2.4114,-16.24
2.4128,-16.09
2.4142,-15.94
2.4156,-16.09
2.4171,-16.38
2.4184,-16.38
2.4199,-16.38
2.4212,-16.24
2.4226,-16.53
2.424,-16.97
2.4254,-16.97
2.4268,-16.83
2.4282,-16.83
2.4296,-16.83
2.4309,-16.68
2.4323,-16.38
2.4337,-16.53
2.4352,-16.53
2.4373,-16.53
2.4385,-16.53
2.44,-16.68
2.4414,-16.38
2.4428,-16.24
2.4442,-16.38
2.4455,-16.68
2.4469,-16.68
2.4484,-16.68
2.4498,-16.53
2.4511,-16.53
2.4525,-16.83
2.454,-16.97
2.4553,-16.83
2.4566,-16.68
2.4581,-16.38
2.4594,-16.53
2.4609,-16.53
2.463,-16.83
2.4643,-16.83
2.4657,-16.53
2.4671,-16.53
2.4685,-16.83
2.47,-16.97
2.4712,-17.12
2.4726,-16.97
2.4741,-16.97
2.4755,-17.12
2.4768,-17.42
2.4783,-17.56
2.4796,-17.56
2.4809,-17.56
2.4823,-17.56
2.4838,-17.42
2.4852,-17.42
2.4873,-17.42
2.4885,-17.27
2.49,-17.27
2.4914,-17.27
2.4928,-17.12
2.4942,-17.12
2.4956,-16.97
2.497,-17.27
2.4983,-17.12
2.4998,-16.97
2.5012,-17.27
2.5026,-17.42
2.5039,-17.27
2.5053,-16.97
2.5067,-17.27
2.5081,-17.27
2.5095,-17.27
2.5109,-17.12
2.5131,-17.27
2.5143,-17.42
2.5157,-17.12
2.5171,-17.12
2.5185,-17.42
2.52,-17.27
2.5213,-17.12
2.5227,-17.12
2.5241,-17.27
2.5255,-17.42
2.5269,-17.27
2.5283,-17.12
2.5297,-16.97
2.531,-16.97
2.5324,-17.42
2.5339,-17.42
2.5352,-17.42
2.5367,-17.56
2.5381,-17.71
2.5402,-17.71
2.5414,-17.71
2.5428,-17.71
2.5443,-17.71
2.5457,-17.86
2.547,-17.86
2.5484,-17.71
2.5497,-17.56
2.5512,-17.56
2.5526,-17.56
2.554,-17.56
2.5554,-17.42
2.5567,-17.56
2.5581,-17.56
2.5596,-17.56
2.5609,-17.56
2.563,-17.86
2.5644,-18.01
2.5659,-18.01
2.5672,-18.01
2.5685,-18.01
2.57,-18.45
2.5713,-18.3
2.5727,-18.01
2.5741,-18.01
2.5755,-18.3
2.5769,-18.3
2.5783,-18.15
2.5797,-18.01
2.581,-18.15
2.5823,-17.86
2.5838,-18.01
2.5852,-18.15
2.5867,-17.86
2.5888,-17.86
2.59,-18.01
2.5914,-18.3
2.5929,-18.45
2.5943,-18.45
2.5957,-18.3
2.597,-18.15
2.5984,-18.15
2.5998,-18.3
2.6012,-18.75
2.6026,-18.75
2.604,-18.75
2.6054,-18.89
2.6067,-19.04
2.6081,-18.89
2.6096,-18.75
2.611,-18.89
2.6131,-19.19
2.6143,-19.34
2.6157,-19.48
2.6173,-19.63
2.6186,-19.63
2.6199,-19.63
2.6212,-19.63
2.6226,-19.78
2.6241,-20.22
2.6254,-20.07
2.6269,-19.78
2.6283,-19.93
2.6296,-20.07
2.631,-20.22
2.6324,-20.07
2.6338,-20.07
2.6359,-20.37
2.6372,-20.81
2.6386,-20.81
2.64,-20.96
2.6415,-21.11
2.6429,-21.11
2.6442,-21.25
2.6456,-21.4
2.647,-21.4
2.6484,-21.11
2.6498,-21.4
2.6512,-21.84
2.6526,-21.99
2.6539,-21.99
2.6553,-22.14
2.6567,-22.29
2.6581,-22.14
2.6596,-21.99
2.661,-22.14
2.6631,-22.88
2.6643,-23.17
2.6657,-22.73
2.6672,-22.58
2.6686,-22.73
2.6699,-23.17
2.6713,-23.17
2.6727,-23.17
2.6741,-23.17
2.6754,-23.32
2.6769,-23.03
2.6783,-22.44
2.6796,-22.73
2.681,-22.58
2.6823,-22.29
2.6838,-22.44
2.6859,-22.58
2.6872,-22.44
2.6886,-22.29
2.6901,-21.99
2.6914,-21.99
2.6929,-22.14
2.6942,-21.99
2.6956,-21.55
2.697,-21.25
2.6984,-21.7
2.6998,-21.99
2.7012,-21.55
2.7026,-21.4
2.704,-21.84
2.7053,-22.44
2.7067,-22.29
2.7081,-22.29
2.7096,-22.73
2.711,-23.17
2.7131,-23.03
2.7143,-23.17
2.7157,-23.62
2.7172,-23.62
2.7186,-23.47
2.72,-22.73
2.7213,-23.03
2.7227,-23.47
2.7241,-23.32
2.7255,-23.03
2.7269,-23.32
2.7284,-23.17
2.7297,-22.73
2.731,-22.58
2.7325,-22.88
2.7338,-23.32
2.7353,-23.17
2.7367,-22.88
2.7388,-22.88
2.7401,-23.03
2.7415,-23.17
2.7429,-23.17
2.7443,-23.17
2.7457,-22.73
2.7471,-22.58
2.7485,-22.58
2.7498,-22.44
2.7511,-22.44
2.7525,-22.44
2.7538,-22.14
2.7553,-22.29
2.7567,-22.29
2.758,-21.84
2.7595,-21.84
2.7607,-22.14
2.7621,-21.84
2.7636,-21.84
2.7657,-21.99
2.767,-21.99
2.7684,-21.99
2.7697,-21.84
2.7711,-21.55
2.7725,-21.7
2.7739,-21.84
2.7753,-21.55
2.7767,-21.25
2.778,-21.4
2.7795,-21.55
2.7808,-21.7
2.7822,-22.29
2.7835,-22.14
2.7849,-21.7
2.7863,-21.84
2.7877,-22.14
2.7891,-21.99
2.7904,-22.29
2.7918,-22.58
2.7933,-22.73
2.7946,-22.58
2.796,-22.44
2.7973,-22.73
2.7987,-23.17
2.8001,-22.58
2.8015,-22.73
2.8028,-22.73
2.8043,-22.29
2.8056,-22.58
2.8077,-23.03
2.8091,-22.58
2.8104,-22.29
2.8117,-22.58
2.8131,-22.88
2.8145,-22.73
2.8159,-22.73
2.8173,-22.58
2.8187,-22.44
2.8201,-22.44
2.8215,-22.58
2.8228,-23.03
2.8241,-23.17
2.8255,-22.88
2.8269,-23.47
2.8283,-23.62
2.8297,-23.62
2.8311,-23.91
2.8325,-24.21
2.8338,-23.91
2.8353,-24.06
2.8365,-24.35
2.8379,-24.65
2.8393,-24.5
2.8408,-24.8
2.8421,-24.65
2.8435,-24.21
2.8456,-24.65
2.8469,-24.94
2.8482,-24.5
2.8497,-24.5
2.8509,-24.65
2.8523,-24.65
2.8539,-24.5
2.8552,-24.5
2.8566,-24.65
2.858,-23.91
2.8594,-23.17
2.8606,-23.76
2.862,-24.35
2.8634,-24.35
2.8648,-23.91
2.8662,-24.06
2.8676,-24.5
2.8689,-24.06
2.8703,-24.06
2.8717,-25.39
2.8731,-25.39
2.8744,-25.39
2.8758,-25.68
2.8771,-25.53
2.8785,-25.24
2.8799,-25.68
2.8814,-25.83
2.8827,-25.39
2.8841,-25.53
2.8855,-25.53
2.8876,-25.09
2.8889,-24.8
2.8902,-24.94
2.8916,-24.94
2.893,-24.35
2.8944,-24.21
2.8957,-24.8
2.8972,-24.65
2.8984,-24.06
2.8998,-24.21
2.9012,-24.35
2.9027,-24.21
2.904,-24.35
2.9054,-24.65
2.9068,-24.65
2.9083,-24.35
2.9095,-24.65
2.9109,-24.8
2.9123,-24.94
2.9145,-25.53
2.9158,-25.24
2.9171,-24.8
2.9185,-24.65
2.92,-24.94
2.9214,-25.68
2.9229,-25.53
2.9243,-24.65
2.9255,-24.06
2.9269,-24.35
2.9283,-24.65
2.9297,-24.8
2.9311,-24.65
2.9325,-24.21
2.934,-23.91
2.9353,-24.35
2.9366,-24.65
2.938,-24.21
2.9395,-23.32
2.9416,-23.32
2.9428,-23.91
2.9442,-24.35
2.9457,-23.91
2.9471,-23.03
2.9485,-23.03
2.95,-23.32
2.9513,-23.62
2.9527,-23.91
2.9541,-24.06
2.9555,-23.76
2.9568,-23.47
2.9583,-23.91
2.9596,-24.65
2.9611,-23.76
2.9623,-24.21
2.9638,-24.5
2.9652,-24.35
2.9667,-24.21
2.9688,-23.62
2.97,-23.76
2.9714,-24.5
2.9728,-24.8
2.9743,-24.65
2.9756,-24.35
2.977,-24.06
2.9783,-23.91
2.9798,-24.06
2.9812,-24.35
2.9826,-24.21
2.984,-24.21
2.9853,-24.35
2.9867,-24.5
2.9881,-24.94
2.9895,-24.65
2.9909,-24.21
2.9924,-24.35
2.9945,-24.94
2.9957,-25.09
2.9971,-24.8
2.9986,-24.65
3,-24.5
3.0014,-24.5
3.0026,-24.35
3.0041,-24.35
3.0055,-24.5
3.0069,-24.65
3.0084,-24.94
3.0097,-25.24
3.0111,-24.94
3.0124,-24.94
3.0138,-24.8
3.0152,-24.65
3.0174,-25.09
3.0186,-25.68
3.02,-25.24
3.0214,-24.5
3.0229,-24.21
3.0243,-24.35
3.0256,-24.5
3.0269,-24.35
3.0284,-23.91
3.0298,-23.91
3.0311,-24.21
3.0326,-24.35
3.034,-23.91
3.0353,-24.35
3.0366,-24.65
3.0381,-24.65
3.0395,-24.5
3.0416,-24.35
3.0429,-24.06
3.0443,-24.65
3.0458,-24.8
3.0471,-24.21
3.0486,-23.76
3.05,-23.76
3.0513,-24.06
3.0526,-24.5
3.0541,-24.35
3.0555,-23.76
3.0569,-23.47
3.0583,-23.76
3.0598,-23.76
3.061,-23.17
3.0624,-22.88
3.0638,-22.88
3.0652,-22.73
3.0674,-22.73
3.0686,-22.44
3.0701,-22.29
3.0715,-22.73
3.0729,-23.17
3.0743,-23.03
3.0757,-22.88
3.0771,-23.03
3.0784,-23.47
3.0798,-23.62
3.0812,-23.62
3.0826,-23.76
3.084,-23.62
3.0854,-23.32
3.0868,-22.44
3.0881,-22.29
3.0895,-22.44
3.0911,-22.44
3.0924,-21.55
3.0945,-21.25
3.0957,-21.11
3.0972,-21.25
3.0986,-21.25
3.1,-21.4
3.1013,-21.55
3.1028,-21.84
3.1042,-22.14
3.1055,-21.84
3.107,-21.7
3.1084,-22.14
3.1097,-22.73
3.111,-22.88
3.1124,-23.03
3.1137,-22.58
3.1152,-22.14
3.1174,-21.99
3.1187,-22.14
3.1201,-22.44
3.1215,-22.73
3.1229,-22.44
3.1244,-21.99
3.1257,-21.55
3.1272,-21.7
3.1284,-21.55
3.1298,-21.11
3.1312,-20.96
3.1327,-20.96
3.1341,-21.11
3.1354,-20.96
3.1369,-20.66
3.1382,-20.81
3.1396,-21.11
3.141,-21.25
3.1431,-21.25
3.1444,-20.96
3.1457,-20.96
3.1471,-20.81
3.1486,-20.81
3.1501,-20.81
3.1515,-20.66
3.1531,-20.52
3.1542,-20.37
3.1556,-20.07
3.157,-20.22
3.1583,-20.52
3.1598,-20.52
3.1612,-20.52
3.1626,-20.37
3.1639,-20.37
3.1653,-20.52
3.1667,-20.37
3.1682,-20.07
3.1703,-19.63
3.1715,-19.78
3.1729,-20.22
3.1744,-20.37
3.1758,-19.93
3.1772,-19.78
3.1785,-19.63
3.1799,-19.63
3.1814,-19.48
3.1827,-19.63
3.1841,-20.22
3.1855,-20.07
3.1868,-20.07
3.1882,-20.22
3.1895,-20.37
3.191,-20.81
3.1931,-20.96
3.1944,-20.66
3.1958,-20.81
3.1972,-20.66
3.1986,-20.66
3.2001,-20.96
3.2014,-21.4
3.2029,-21.25
3.2042,-20.96
3.2056,-21.11
3.207,-21.11
3.2084,-21.25
3.2098,-21.4
3.2111,-21.55
3.2126,-22.58
3.2139,-22.58
3.2153,-22.29
3.2168,-22.14
3.2182,-21.99
3.2203,-21.99
3.2215,-21.99
3.2229,-21.84
3.2244,-21.55
3.2258,-21.4
3.2271,-21.55
3.2285,-21.55
3.2299,-21.25
3.2313,-21.11
3.2327,-21.25
3.2341,-20.96
3.2355,-20.66
3.2369,-21.11
3.2382,-21.84
3.2396,-21.99
3.2411,-21.25
3.2424,-20.96
3.2439,-21.11
3.246,-20.96
3.2473,-20.96
3.2487,-21.11
3.2502,-20.96
3.2515,-21.11
3.2529,-21.4
3.2542,-21.25
3.2556,-21.11
3.2571,-21.4
3.2584,-21.55
3.2599,-21.84
3.2613,-21.55
3.2626,-20.96
3.2639,-21.25
3.2653,-21.25
3.2668,-21.25
3.2691,-20.96
3.2701,-20.37
3.2715,-20.37
3.273,-20.52
3.2744,-20.22
3.2758,-19.93
3.2772,-19.93
3.2786,-19.93
3.28,-20.07
3.2813,-19.93
3.2827,-19.63
3.2841,-19.78
3.2855,-19.93
3.2869,-19.93
3.2884,-19.78
3.2896,-20.07
3.2911,-20.07
3.2925,-19.93
3.2946,-19.78
3.2959,-19.34
3.2973,-19.19
3.2986,-19.48
3.3002,-19.78
3.3015,-19.78
3.303,-19.34
3.3042,-19.34
3.3056,-19.63
3.3071,-19.63
3.3085,-19.48
3.3099,-19.34
3.3113,-19.34
3.3127,-19.34
3.3139,-19.04
3.3153,-19.19
3.3168,-19.34
3.3189,-19.48
3.3202,-19.63
3.3216,-19.78
3.323,-19.63
3.3244,-19.78
3.3258,-19.78
3.3272,-19.78
3.3286,-19.93
3.3299,-20.22
3.3313,-20.07
3.3328,-19.93
3.3341,-19.93
3.3355,-20.07
3.3369,-20.22
3.3383,-19.93
3.3396,-19.63
3.3409,-19.93
3.3423,-20.22
3.3437,-20.52
3.3451,-20.96
3.3466,-21.4
3.3479,-21.4
3.3493,-20.96
3.3514,-20.52
3.3527,-20.52
3.354,-20.66
3.3554,-21.11
3.3568,-21.7
3.3581,-21.99
3.3596,-21.99
3.3611,-21.55
3.3624,-21.55
3.3637,-21.99
3.3651,-22.29
3.3665,-22.44
3.3678,-22.44
3.3692,-21.99
3.3706,-21.99
3.372,-22.29
3.3734,-22.44
3.3748,-22.14
3.3761,-22.29
3.3775,-21.84
3.3788,-21.84
3.3802,-22.14
3.3815,-22.29
3.3829,-22.88
3.3843,-22.29
3.3857,-21.4
3.3871,-21.11
3.3893,-21.25
3.3905,-21.25
3.3919,-21.25
3.3933,-21.25
3.3946,-21.11
3.396,-20.96
3.3975,-20.81
3.3989,-20.96
3.4002,-21.4
3.4015,-21.99
3.4029,-21.7
3.4043,-21.25
3.4057,-21.25
3.4071,-21.4
3.4084,-21.4
3.4098,-21.25
3.4112,-21.55
3.4126,-21.7
3.414,-21.7
3.4153,-21.11
3.4167,-20.96
3.4181,-21.7
3.4194,-21.84
3.4208,-21.84
3.4222,-21.55
3.4235,-21.11
3.4257,-20.96
3.4269,-21.11
3.4284,-21.11
3.4297,-21.25
3.4311,-21.55
3.4325,-21.84
3.4339,-21.55
3.4353,-21.25
3.4366,-20.96
3.438,-20.96
3.4395,-20.96
3.4407,-21.11
3.4421,-21.4
3.4434,-21.7
3.4448,-22.14
3.4463,-22.14
3.4476,-21.99
3.449,-21.84
3.4504,-21.55
3.4518,-21.55
3.4532,-21.55
3.4546,-21.7
3.456,-21.99
3.4573,-21.7
3.4586,-21.7
3.4599,-21.25
3.4614,-21.11
3.4628,-21.55
3.4642,-22.29
3.4655,-21.99
3.4677,-21.25
3.4689,-21.11
3.4703,-21.55
3.4716,-21.99
3.4732,-21.99
3.4744,-21.84
3.4759,-21.99
3.4773,-21.84
3.4787,-21.84
3.48,-22.14
3.4814,-22.14
3.4828,-21.99
3.4842,-21.84
3.4857,-21.7
3.4871,-21.25
3.4884,-21.4
3.4897,-21.25
3.4911,-21.4
3.4926,-21.7
3.4947,-22.14
3.496,-21.84
3.4974,-20.96
3.4988,-20.81
3.5002,-20.96
3.5016,-20.81
3.503,-21.11
3.5044,-21.25
3.5057,-21.4
3.5071,-21.25
3.5085,-20.96
3.5099,-20.81
3.5113,-20.81
3.5127,-21.25
3.5141,-21.11
3.5155,-21.25
3.5168,-21.84
3.5183,-21.84
3.5197,-21.84
3.5218,-21.55
3.5231,-21.25
3.5245,-21.55
3.5259,-21.84
3.5274,-21.55
3.5287,-21.55
3.5301,-21.7
3.5317,-21.99
3.5329,-22.14
3.5343,-22.44
3.5356,-22.29
3.5371,-22.14
3.5384,-21.84
3.5397,-21.7
3.5411,-21.84
3.5425,-21.7
3.544,-21.55
3.5462,-21.4
3.5474,-21.25
3.5488,-21.4
3.5502,-21.55
3.5516,-21.55
3.5531,-21.55
3.5544,-21.4
3.5557,-21.11
3.5572,-20.81
3.5586,-20.52
3.5599,-20.52
3.5614,-20.96
3.5627,-20.96
3.5641,-20.22
3.5655,-20.37
3.5669,-20.52
3.5684,-20.37
3.5697,-20.37
3.5718,-20.22
3.5731,-20.07
3.5745,-20.37
3.5759,-20.66
3.5774,-20.37
3.5787,-19.93
3.5801,-20.22
3.5815,-20.52
3.5829,-20.37
3.5843,-20.22
3.5857,-20.37
3.5871,-20.52
3.5884,-20.37
3.5899,-20.37
3.5912,-20.52
3.5926,-20.52
3.5939,-20.52
3.5955,-20.37
3.5975,-20.07
3.5988,-19.93
3.6002,-20.52
3.6017,-20.37
3.6031,-20.07
3.6045,-20.22
3.6057,-20.52
3.6072,-20.37
3.6085,-20.22
3.6099,-20.07
3.6114,-20.22
3.6127,-20.07
3.6141,-20.66
3.6154,-20.37
3.6169,-19.63
3.6183,-19.63
3.6204,-19.93
3.6217,-20.07
3.623,-19.93
3.6244,-20.07
3.6259,-19.93
3.6274,-19.93
3.6287,-20.37
3.6301,-20.81
3.6315,-20.52
3.6328,-20.37
3.6343,-20.81
3.6357,-20.96
3.6371,-20.66
3.6384,-20.52
3.6399,-20.66
3.6412,-20.66
3.6426,-20.66
3.6441,-20.66
3.6461,-20.81
3.6474,-21.11
3.6488,-21.25
3.6502,-20.66
3.6517,-20.22
3.6531,-20.22
3.6545,-20.81
3.6558,-21.25
3.6572,-20.81
3.6586,-20.22
3.66,-20.07
3.6614,-20.22
3.6629,-19.93
3.6641,-20.07
3.6655,-20.07
3.6669,-19.63
3.6684,-19.48
3.6704,-19.78
3.6717,-20.22
3.6731,-20.22
3.6745,-20.07
3.6759,-19.93
3.6774,-19.78
3.6787,-19.78
3.6801,-19.63
3.6815,-19.48
3.6829,-19.34
3.6843,-19.48
3.6857,-19.48
3.6871,-19.04
3.6884,-18.89
3.6897,-18.89
3.6912,-18.75
3.6933,-18.75
3.6946,-18.89
3.696,-18.89
3.6974,-18.89
3.6988,-19.04
3.7002,-19.34
3.7017,-19.19
3.7031,-19.04
3.7044,-19.04
3.7057,-18.89
3.7072,-18.75
3.7086,-18.45
3.71,-18.15
3.7114,-18.15
3.7128,-18.01
3.7141,-18.15
3.7154,-17.86
3.7169,-17.56
3.7183,-17.71
3.7204,-17.86
3.7217,-17.86
3.7231,-17.86
3.7246,-17.86
3.7259,-17.86
3.7274,-17.86
3.7287,-18.01
3.7301,-18.01
3.7315,-17.86
3.7329,-17.86
3.7343,-17.86
3.7357,-18.01
3.7371,-18.15
3.7383,-17.86
3.7397,-18.01
3.7412,-18.3
3.7433,-18.15
3.7446,-18.15
3.7461,-18.3
3.7474,-18.15
3.7488,-18.01
3.7503,-18.01
3.7517,-17.71
3.7531,-17.86
3.7544,-17.86
3.7558,-17.56
3.7572,-17.56
3.7586,-17.56
3.7599,-17.42
3.7614,-17.27
3.7628,-17.12
3.7641,-17.27
3.7654,-17.27
3.767,-17.27
3.7683,-17.12
3.7705,-17.12
3.7717,-17.27
3.7731,-16.97
3.7746,-17.12
3.776,-17.27
3.7774,-17.12
3.7787,-17.12
3.7802,-16.97
3.7815,-17.27
3.7829,-17.27
3.7843,-16.97
3.7857,-16.97
3.7871,-17.12
3.7885,-16.97
3.7899,-16.83
3.7912,-16.83
3.7926,-16.97
3.7941,-16.97
3.7962,-16.97
3.7974,-16.97
3.7988,-17.27
3.8003,-17.42
3.8017,-17.56
3.8031,-17.12
3.8045,-17.27
3.8059,-17.42
3.8073,-17.12
3.8086,-16.97
3.81,-17.12
3.8115,-17.42
3.8129,-16.97
3.8141,-16.68
3.8155,-17.12
3.817,-17.42
3.8183,-17.12
3.8205,-16.97
3.8218,-16.97
3.8232,-17.12
3.8246,-16.97
3.826,-16.97
3.8274,-16.83
3.8289,-16.97
3.8301,-16.97
3.8315,-16.97
3.833,-16.83
3.8343,-16.97
3.8357,-17.27
3.8372,-17.42
3.8386,-16.83
3.8398,-16.83
3.8412,-16.97
3.8427,-17.12
3.8441,-17.27
3.8462,-17.12
3.8475,-16.97
3.8489,-17.12
3.8503,-17.27
3.8517,-17.12
3.8531,-17.12
3.8545,-17.12
3.856,-17.12
3.8573,-17.27
3.8587,-17.12
3.8601,-16.97
3.8614,-16.83
3.8628,-16.83
3.8643,-16.83
3.8656,-16.83
3.867,-16.53
3.8684,-16.53
3.8698,-16.83
3.8713,-16.97
3.8734,-16.68
3.8746,-16.68
3.876,-16.97
3.8775,-17.27
3.8789,-17.12
3.8803,-16.68
3.8816,-16.53
3.883,-16.97
3.8844,-16.97
3.8858,-16.83
3.8872,-16.53
3.8886,-16.68
3.89,-16.68
3.8913,-16.68
3.8926,-16.83
3.8941,-16.83
3.8962,-16.83
3.8975,-16.53
3.8989,-16.53
3.9004,-16.83
3.9017,-16.97
3.9031,-16.97
3.9046,-16.97
3.906,-16.97
3.9072,-16.97
3.9087,-16.97
3.9101,-16.97
3.9115,-17.12
3.9129,-17.27
3.9143,-17.42
3.9157,-17.56
3.917,-17.56
3.9184,-17.56
3.9199,-17.86
3.9213,-18.01
3.9234,-17.86
3.9246,-17.86
3.926,-18.01
3.9275,-18.01
3.9289,-17.71
3.9304,-17.56
3.9318,-17.71
3.933,-17.86
3.9344,-17.86
3.9358,-17.71
3.9372,-17.71
3.9386,-17.56
3.94,-17.56
3.9414,-17.56
3.9428,-17.12
3.9441,-17.27
3.9455,-17.42
3.947,-17.42
3.9491,-17.27
3.9503,-16.97
3.9518,-17.12
3.9533,-17.12
3.9546,-17.12
3.956,-17.12
3.9573,-16.97
3.9587,-16.97
3.9601,-16.97
3.9615,-16.83
3.963,-16.97
3.9643,-17.12
3.9657,-16.97
3.967,-16.97
3.9684,-17.12
3.9699,-17.12
3.972,-16.97
3.9733,-16.97
3.9747,-16.83
3.9761,-16.83
3.9775,-16.97
3.9789,-17.27
3.9803,-17.12
3.9817,-16.97
3.9831,-16.97
3.9844,-16.68
3.9858,-16.68
3.9872,-16.97
3.9886,-17.42
3.9901,-17.56
3.9915,-17.12
3.9927,-17.12
3.9942,-17.27
3.9957,-17.42
3.997,-17.27
3.9991,-17.27
4.0004,-17.42
4.0018,-17.42
4.0032,-17.27
4.0046,-17.27
4.0061,-17.27
